Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
1606,Yohann Magnin,FRA,MFDF,Clermont Foot,Ligue 1,24.0,1997,24,19,1717,19.1,0.05,0.99,0.16,15.8,0.05,0.33,14.3,0.0,0.0,0.0,39.4,48.1,81.8,674.7,174.1,19.2,21.8,88.0,15.5,18.2,85.1,3.82,6.34,60.3,0.0,0.47,2.46,0.58,0.1,2.83,48.1,47.6,0.47,0.47,0.0,7.33,0.99,0.58,0.0,0.0,0.0,0.0,37.0,4.08,7.02,2.62,41.9,2.25,0.0,0.16,39.4,0.26,1.1,1.36,0.79,1.31,1.05,0.0,0.0,0.05,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.05,0.0,3.3,1.94,1.52,1.36,0.42,0.84,2.2,38.1,1.36,22.3,6.96,31.3,6.86,12.3,3.14,1.52,0.47,0.0,1.05,0.94,4.24,1.68,0.05,59.7,3.77,19.9,31.7,10.4,2.3,59.3,0.37,0.58,63.6,0.37,0.05,35.6,137.3,59.8,2.3,0.42,0.05,0.99,1.2,46.0,41.0,89.2,1.36,0.1,0.0,0.0,1.26,1.36,0.26,0.58,1.94,0.05,0.0,0.0,8.64,1.78,2.36,43.0,MFDF,0.002617801047120419,0.0,0.05183246073298429,0.00837696335078534,0.024607329842931933,0.030366492146596855,0.06858638743455497,0.005235602094240838,0.17277486910994763,0.04921465968586387,0.07958115183246073,0.08795811518324606,0.002617801047120419,0.1481675392670157,0.1287958115183246,1.1675392670157068,0.36439790575916226,0.019371727748691097,0.030366492146596855,0.12041884816753926,0.002617801047120419,2.1465968586387434,0.05050505050505051,0.8191268191268191,0.6379310344827587,0.5878787878787879,0.31210762331838565,0.42995169082125606
1607,Harry Maguire,ENG,DF,Manchester Utd,Premier League,29.0,1993,30,28,2515,27.9,0.04,0.82,0.36,43.5,0.04,0.1,11.9,0.0,0.0,0.0,47.3,54.2,87.3,1070.5,320.6,12.4,13.5,91.5,24.6,26.8,92.0,9.93,13.2,75.3,0.0,0.11,4.48,0.07,0.0,3.08,54.2,52.5,1.72,1.61,0.0,6.85,2.51,0.04,0.0,0.0,0.0,0.0,39.4,4.59,10.3,7.71,41.1,3.12,0.07,0.25,47.3,0.18,1.08,0.61,0.32,0.72,0.39,0.07,0.04,0.14,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.47,0.93,0.9,0.39,0.18,0.5,0.97,51.9,0.47,6.2,2.33,37.6,4.23,1.76,0.22,1.65,1.15,0.0,0.5,1.9,3.37,4.66,0.0,64.8,9.5,32.5,32.9,3.62,1.47,63.2,0.11,0.18,60.0,0.11,0.0,38.7,257.7,139.8,3.94,0.68,0.0,0.18,0.14,43.0,42.1,97.8,0.25,0.32,0.04,0.04,0.82,0.82,0.04,0.04,0.93,0.0,0.0,0.04,10.2,3.66,1.29,73.9,DF,0.0014336917562724014,0.0,0.02939068100358423,0.012903225806451613,0.003942652329749104,0.002508960573476703,0.025806451612903226,0.0014336917562724014,0.05268817204301075,0.06810035842293907,0.05913978494623656,0.16702508960573478,0.0,0.11039426523297492,0.160573476702509,0.22222222222222224,0.08351254480286739,0.003942652329749104,0.0064516129032258064,0.14121863799283155,0.0,1.5089605734767026,0.04878048780487805,0.8726937269372693,0.6111111111111112,0.6326530612244898,0.3758064516129032,0.7393939393939394
1608,Riyad Mahrez,ALG,FW,Manchester City,Premier League,31.0,1991,28,15,1498,16.6,0.66,3.37,1.08,32.1,0.13,0.39,17.2,0.36,0.24,0.3,46.2,56.0,82.5,814.2,159.9,22.7,25.4,89.3,18.0,20.8,86.4,5.06,8.61,58.7,0.3,2.47,1.2,2.35,0.36,3.67,56.0,50.5,5.48,0.66,0.18,7.23,2.05,3.25,3.92,1.93,0.18,0.6,42.5,4.76,8.73,50.1,3.37,1.02,0.9,0.06,46.2,0.24,0.6,1.57,1.14,3.86,2.95,0.54,0.06,0.18,0.06,0.06,0.42,0.24,0.12,0.0,0.06,0.0,0.0,0.6,0.36,0.24,0.12,0.24,0.18,0.9,20.0,0.72,11.6,3.49,30.2,1.99,4.82,4.76,0.96,0.06,0.0,0.9,0.78,1.39,0.06,0.0,67.2,0.9,4.64,20.5,47.0,8.01,61.3,1.57,2.65,59.1,1.57,0.0,52.3,290.4,151.8,9.34,1.81,2.17,1.69,1.99,59.0,51.4,87.1,8.37,0.0,0.0,0.0,0.6,1.08,0.18,3.25,0.36,0.0,0.0,0.0,6.57,0.72,0.96,42.9,FW,0.03975903614457831,0.018072289156626505,0.20301204819277108,0.06506024096385542,0.14879518072289158,0.14156626506024095,0.23253012048192767,0.025301204819277105,0.03614457831325301,0.046987951807228916,0.057831325301204814,0.003614457831325301,0.0,0.22108433734939756,0.07228915662650602,0.6987951807228915,0.21024096385542168,0.09457831325301204,0.15963855421686746,0.5626506024096385,0.13072289156626504,3.0963855421686746,0.19584569732937684,0.8250000000000001,0.5924528301886793,0.6,0.30086206896551726,0.42857142857142855
1609,Arne Maier,GER,MF,Augsburg,Bundesliga,23.0,1999,29,21,1864,20.7,0.05,0.82,0.39,47.1,0.06,0.13,20.4,0.05,0.0,0.0,29.5,40.7,72.4,590.7,170.1,11.6,14.3,81.7,11.6,14.3,81.1,5.36,9.86,54.4,0.29,1.35,2.51,1.01,0.19,2.9,40.7,35.1,5.6,1.5,0.1,8.02,2.51,1.35,3.04,1.35,1.64,0.0,24.9,5.36,10.4,3.77,34.4,1.59,0.1,0.14,29.5,0.14,0.58,1.5,1.21,2.75,1.55,0.72,0.19,0.1,0.19,0.0,0.39,0.14,0.1,0.05,0.1,0.0,0.0,1.26,0.77,0.53,0.43,0.29,0.29,1.3,22.2,1.01,16.2,4.44,27.5,5.36,7.83,3.0,1.16,0.05,0.0,1.11,0.92,2.17,0.68,0.0,50.2,1.21,11.0,26.1,16.3,1.26,44.8,0.87,1.5,58.1,0.92,0.1,29.7,150.0,74.6,3.19,1.21,0.29,1.64,1.4,35.9,30.5,85.1,2.46,0.0,0.0,0.0,0.68,0.92,0.05,1.35,0.77,0.0,0.0,0.0,8.89,0.92,1.45,38.8,MF,0.002415458937198068,0.014009661835748791,0.03961352657004831,0.01884057971014493,0.06521739130434784,0.04879227053140097,0.13285024154589373,0.01884057971014493,0.06086956521739131,0.044444444444444446,0.056038647342995164,0.03285024154589372,0.0,0.14009661835748793,0.121256038647343,0.782608695652174,0.21449275362318843,0.042028985507246375,0.07246376811594203,0.15410628019323672,0.014009661835748791,1.4734299516908214,0.06097560975609757,0.7248157248157248,0.58,0.6111111111111112,0.27407407407407414,0.3881856540084388
1610,Habib Maïga,CIV,MFFW,Metz,Ligue 1,26.0,1996,17,16,1267,14.1,0.14,0.78,0.35,45.5,0.18,0.4,18.8,0.0,0.0,0.0,33.3,41.8,79.7,593.3,153.5,14.5,16.7,86.4,14.6,17.2,84.8,3.12,5.6,55.7,0.0,0.71,3.12,0.21,0.14,2.55,41.8,40.2,1.63,0.21,0.14,7.16,1.28,1.06,0.0,0.0,0.0,0.0,29.8,5.53,6.52,3.97,33.3,1.91,1.42,0.07,33.3,0.07,0.92,1.21,0.71,1.63,1.42,0.0,0.0,0.14,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,3.83,2.27,2.06,1.42,0.35,1.49,3.26,45.7,1.77,26.5,7.02,26.5,10.5,13.0,2.91,1.99,0.57,0.0,1.42,1.21,5.04,1.28,0.0,52.9,2.77,14.7,30.2,11.0,0.99,51.3,0.78,1.06,73.3,0.78,0.07,32.6,142.3,71.2,2.48,0.92,0.07,0.85,1.42,37.0,32.9,88.9,1.7,0.43,0.0,0.0,2.41,0.85,0.0,1.06,2.27,0.0,0.07,0.0,9.08,1.84,1.13,61.9,MFFW,0.009929078014184398,0.0,0.055319148936170216,0.02482269503546099,0.05035460992907801,0.014893617021276596,0.11560283687943262,0.004964539007092199,0.27163120567375887,0.08581560283687943,0.14113475177304965,0.09078014184397164,0.0,0.18085106382978722,0.22127659574468087,1.8794326241134751,0.4978723404255319,0.055319148936170216,0.07517730496453902,0.17588652482269504,0.004964539007092199,2.3333333333333335,0.1794871794871795,0.7966507177033493,0.7358490566037735,0.5926892950391645,0.26490566037735847,0.6195286195286196
1611,Mike Maignan,FRA,GK,Milan,Serie A,26.0,1995,32,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,35.9,79.1,864.0,514.8,4.66,4.66,100.0,12.3,12.3,100.0,11.5,19.0,60.5,0.03,0.06,0.94,0.03,0.0,0.03,35.9,29.3,6.69,2.06,0.0,2.84,0.84,0.0,0.0,0.0,0.0,0.0,21.3,0.75,13.9,3.81,26.6,0.03,0.0,4.81,28.4,0.03,0.63,0.5,0.0,0.28,0.16,0.13,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,50.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,38.1,31.0,37.9,0.25,0.0,0.0,31.6,0.0,0.06,0.0,0.0,0.0,21.8,122.9,79.3,0.0,0.0,0.0,0.0,0.0,21.9,21.8,99.4,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,GK,0.0,0.0009375,0.0,0.0,0.001875,0.0009375,0.00875,0.0009375,0.0,0.0,0.0,0.0,0.0009375,0.0009375,0.029375,0.001875,0.0009375,0.0,0.001875,0.0,0.0,0.68125,0.0,0.7910863509749304,0.0,0.0,0.5,0.0
1612,Ainsley Maitland-Niles,ENG,DF,Roma,Serie A,24.0,1997,8,7,487,5.4,0.0,0.56,0.37,66.7,0.0,0.0,18.5,0.0,0.0,0.0,45.4,59.3,76.6,821.7,288.7,19.3,22.4,86.0,20.0,24.3,82.4,5.0,9.63,51.9,0.0,0.93,2.22,1.3,0.56,4.07,59.3,46.9,12.4,0.19,0.0,5.19,1.3,3.52,0.0,0.0,0.0,0.0,31.7,17.8,9.81,6.85,37.8,1.11,12.2,0.56,45.4,0.19,1.3,2.41,2.41,1.85,1.67,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.56,0.37,0.19,0.37,0.56,2.22,25.0,1.67,14.8,5.56,37.5,5.0,6.85,2.96,3.15,0.0,0.0,3.15,2.41,3.33,1.3,0.0,69.6,2.78,20.0,29.1,23.7,1.3,57.4,0.56,0.93,60.0,0.74,0.0,39.6,190.9,111.9,5.19,1.3,0.19,1.48,1.3,46.3,41.3,89.2,3.15,0.0,0.0,0.0,1.3,0.37,0.19,3.52,0.56,0.0,0.0,0.0,7.59,0.93,0.74,55.6,DF,0.0,0.0,0.1037037037037037,0.0685185185185185,0.17222222222222222,0.24074074074074073,0.34259259259259256,0.0,0.17222222222222222,0.4462962962962963,0.5833333333333333,0.24074074074074073,0.0,0.7537037037037037,0.4111111111111111,2.7407407407407405,1.0296296296296295,0.1037037037037037,0.17222222222222222,0.9611111111111111,0.03518518518518518,7.648148148148147,0.0,0.7655986509274874,0.6021505376344086,0.6021505376344086,0.3756756756756756,0.5568862275449102
1613,Ainsley Maitland-Niles,ENG,MF,Arsenal,Premier League,24.0,1997,8,2,268,3.0,0.0,0.67,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,35.0,45.3,77.2,641.0,201.0,16.0,19.7,81.4,15.7,18.3,85.5,3.33,6.33,52.6,0.0,1.0,4.0,1.0,0.0,4.33,45.3,43.7,1.67,1.33,0.0,7.33,0.67,0.33,0.0,0.0,0.0,0.0,33.0,3.33,9.0,6.0,34.7,3.0,0.33,0.0,35.0,0.0,1.33,3.0,0.67,2.67,1.67,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,1.33,0.67,0.33,0.33,1.33,25.0,1.0,18.0,5.67,31.5,6.33,8.33,3.33,1.67,0.33,0.0,1.33,1.0,3.33,1.33,0.0,57.0,3.0,15.7,29.7,13.7,0.33,55.3,0.67,2.33,28.6,0.67,0.0,33.7,140.7,72.0,3.33,0.33,0.0,1.0,1.67,38.7,36.0,93.1,1.0,0.0,0.0,0.0,1.67,0.67,0.0,0.33,1.33,0.0,0.0,0.0,12.3,1.67,1.33,55.6,MF,0.0,0.0,0.22333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.89,0.0,0.7766666666666667,0.3333333333333333,0.5566666666666666,0.44333333333333336,0.0,1.4433333333333334,1.3333333333333333,6.0,1.89,0.22333333333333336,0.7766666666666667,1.11,0.0,12.0,0.0,0.772626931567329,0.2875536480686695,0.5708154506437768,0.315,0.5566666666666666
1614,Josh Maja,NGA,FW,Bordeaux,Ligue 1,23.0,1998,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,900.0,130.0,10.0,10.0,100.0,40.0,50.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,60.0,40.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,20.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,60.0,40.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,50.0,130.0,70.0,10.0,0.0,0.0,0.0,10.0,90.0,50.0,55.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,0.0,0.0,0.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,500.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0
1615,Abdul Majeed Waris,GHA,MFFW,Strasbourg,Ligue 1,30.0,1991,15,2,327,3.6,0.56,1.94,0.83,42.9,0.29,0.67,16.7,0.0,0.0,0.0,27.2,36.4,74.8,370.8,78.9,18.1,20.8,86.7,6.39,8.89,71.9,1.39,2.78,50.0,0.0,1.11,1.11,1.11,0.28,2.22,36.4,35.3,1.11,0.0,0.28,5.56,0.56,1.11,0.0,0.0,0.0,0.0,27.8,5.83,2.78,1.67,32.5,0.28,1.11,0.28,27.2,0.28,0.56,2.22,1.67,2.22,1.94,0.0,0.28,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,1.11,0.83,0.56,0.56,0.0,1.11,1.94,57.1,0.83,10.3,2.22,21.6,1.67,3.06,5.56,0.56,0.0,0.0,0.56,0.56,1.67,0.28,0.0,51.1,0.28,4.44,25.0,26.4,4.17,50.0,2.5,4.44,56.3,2.5,0.0,41.7,209.4,121.1,6.94,3.33,1.11,1.39,1.94,59.2,40.3,68.1,8.89,0.28,0.0,0.0,1.11,3.89,0.28,1.11,0.83,0.0,0.0,0.0,6.39,0.83,1.94,30.0,MFFW,0.15555555555555556,0.0,0.5388888888888889,0.23055555555555554,0.30833333333333335,0.30833333333333335,0.6166666666666667,0.07777777777777778,0.30833333333333335,0.15555555555555556,0.15555555555555556,0.07777777777777778,0.0,0.6166666666666667,0.30833333333333335,2.861111111111111,0.6166666666666667,0.6944444444444444,1.2333333333333334,1.9277777777777778,0.30833333333333335,11.194444444444443,0.288659793814433,0.7472527472527473,0.563063063063063,0.7477477477477477,0.21553398058252426,0.2996389891696751
1616,Lovro Majer,CRO,MF,Rennes,Ligue 1,24.0,1998,29,21,1832,20.4,0.29,2.21,0.88,40.0,0.13,0.33,19.3,0.2,0.0,0.0,40.2,52.4,76.8,726.1,183.9,18.6,21.3,87.1,15.3,19.1,80.3,5.25,9.41,55.7,0.39,2.06,3.68,1.37,0.29,3.58,52.4,48.6,3.73,1.13,0.15,11.5,2.55,2.25,2.35,0.64,1.13,0.15,39.2,4.56,8.63,45.6,5.49,0.54,0.2,0.29,40.2,0.29,1.67,2.25,1.62,4.26,2.79,0.83,0.0,0.2,0.34,0.1,0.93,0.78,0.15,0.0,0.0,0.0,0.0,2.5,1.81,0.78,1.18,0.54,0.74,2.4,30.6,1.67,23.6,7.06,29.9,4.26,11.6,7.75,1.42,0.2,0.0,1.23,1.23,3.73,0.54,0.0,65.1,1.13,8.48,33.9,29.1,3.53,61.7,1.18,2.3,51.1,1.37,0.0,48.3,309.2,171.9,8.33,3.58,0.39,1.91,1.91,53.6,47.4,88.4,5.74,0.05,0.0,0.0,1.86,1.76,0.05,2.25,1.81,0.0,0.0,0.0,7.75,0.34,0.64,35.0,MF,0.014215686274509804,0.01911764705882353,0.10833333333333334,0.04313725490196079,0.10098039215686276,0.06715686274509805,0.2088235294117647,0.04558823529411765,0.12254901960784315,0.060294117647058824,0.0696078431372549,0.02647058823529412,0.0,0.1754901960784314,0.18039215686274512,1.1568627450980393,0.346078431372549,0.05784313725490196,0.11274509803921569,0.4083333333333334,0.01911764705882353,2.323529411764706,0.13122171945701358,0.7671755725190841,0.5130434782608696,0.724,0.2991525423728813,0.34693877551020413
1617,Jean-Victor Makengo,FRA,MF,Udinese,Serie A,23.0,1998,33,26,2351,26.1,0.04,1.23,0.38,31.3,0.03,0.1,20.1,0.0,0.0,0.0,27.2,32.6,83.2,440.1,104.1,14.3,16.2,87.7,10.0,11.4,87.9,2.22,3.18,69.9,0.11,1.0,2.49,0.57,0.11,2.26,32.6,32.2,0.46,0.23,0.08,6.51,0.42,0.31,0.04,0.0,0.0,0.0,25.5,3.45,3.72,27.5,2.99,1.34,0.15,0.04,27.2,0.11,0.42,0.96,1.15,2.15,1.57,0.0,0.23,0.15,0.11,0.08,0.23,0.19,0.0,0.04,0.0,0.0,0.0,1.15,0.92,0.31,0.57,0.27,0.57,1.46,39.5,0.88,11.9,4.52,38.1,4.44,5.4,2.03,1.53,0.31,0.0,1.23,1.23,2.38,0.54,0.04,42.1,1.46,9.43,24.5,12.3,1.61,41.7,1.03,1.61,64.3,1.03,0.11,30.5,200.2,108.9,4.87,1.8,0.46,0.92,1.23,32.3,28.2,87.3,1.8,0.27,0.04,0.04,1.19,1.57,0.04,0.31,0.92,0.0,0.0,0.0,7.82,0.69,0.88,43.9,MF,0.0015325670498084292,0.00421455938697318,0.047126436781609195,0.014559386973180075,0.038314176245210725,0.02183908045977011,0.08237547892720305,0.008812260536398468,0.044061302681992334,0.047126436781609195,0.05862068965517241,0.020689655172413793,0.0015325670498084292,0.08659003831417623,0.09540229885057472,0.4559386973180076,0.17318007662835247,0.03946360153256705,0.061685823754789273,0.18659003831417623,0.017624521072796936,1.0804597701149425,0.032520325203252036,0.8343558282208589,0.639751552795031,0.8,0.37983193277310917,0.4394904458598726
1618,Béni Makouana,CGO,FWMF,Montpellier,Ligue 1,19.0,2002,23,1,322,3.6,0.0,1.94,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.8,21.9,72.2,216.4,51.1,8.89,10.8,82.1,5.83,8.33,70.0,0.28,0.56,50.0,0.0,0.83,0.56,0.83,0.28,1.39,21.9,20.8,1.11,0.0,0.0,4.44,0.28,1.67,0.0,0.0,0.0,0.0,14.7,3.33,3.89,3.33,16.4,1.39,0.28,0.28,15.8,0.0,0.28,0.83,2.22,1.39,1.11,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.28,0.28,0.56,0.0,0.28,0.0,0.28,20.6,5.0,24.3,2.78,9.17,8.61,0.56,0.0,0.0,0.56,0.56,1.67,0.56,0.0,33.9,1.11,4.44,14.2,19.2,5.56,32.8,0.0,0.56,0.0,0.0,0.0,22.8,150.3,110.3,4.44,1.67,1.11,3.06,3.61,36.4,24.4,67.2,6.94,1.11,0.0,0.0,2.78,0.28,0.56,1.67,1.11,0.0,0.0,0.0,4.44,0.56,2.78,16.7,FWMF,0.0,0.0,0.5388888888888889,0.0,0.23055555555555554,0.23055555555555554,0.38611111111111107,0.0,0.30833333333333335,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.0,0.38611111111111107,0.15555555555555556,5.722222222222222,1.3888888888888888,0.0,0.15555555555555556,1.2333333333333334,0.30833333333333335,6.777777777777777,0.0,0.7214611872146119,0.0,1.0,0.24271844660194172,0.16766467065868265
1619,Nemanja Maksimovi?,SRB,MF,Getafe,La Liga,27.0,1995,35,34,2936,32.6,0.03,0.92,0.15,16.7,0.03,0.2,15.1,0.0,0.0,0.0,21.1,27.0,78.3,335.0,69.0,11.0,12.9,85.3,7.58,9.36,81.0,1.63,3.13,52.0,0.06,0.61,1.47,0.21,0.06,1.26,27.0,26.2,0.83,0.31,0.03,5.28,0.55,0.34,0.09,0.0,0.03,0.0,17.7,4.08,5.18,2.48,20.3,2.39,0.34,0.28,21.1,0.12,0.46,0.55,0.64,1.29,1.07,0.03,0.03,0.03,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.96,1.23,0.8,0.92,0.25,0.64,1.75,36.8,1.1,18.9,5.12,27.1,4.02,10.8,4.05,2.3,0.4,0.0,1.9,1.96,3.93,1.17,0.0,36.5,1.9,7.82,20.5,9.63,2.15,35.7,0.37,0.55,66.7,0.37,0.0,18.7,92.5,42.8,2.52,0.71,0.15,0.83,0.52,22.4,18.9,84.1,1.29,0.15,0.0,0.0,0.52,0.55,0.0,0.34,1.23,0.0,0.0,0.0,8.28,1.63,1.53,51.5,MF,0.000920245398773006,0.001840490797546012,0.02822085889570552,0.00460122699386503,0.01871165644171779,0.006441717791411042,0.039570552147239264,0.000920245398773006,0.06012269938650306,0.06012269938650306,0.0705521472392638,0.03588957055214723,0.0,0.03865030674846626,0.0450920245398773,0.5797546012269938,0.1570552147239264,0.011349693251533741,0.01687116564417178,0.07730061349693251,0.00460122699386503,0.5797546012269938,0.03260869565217391,0.7814814814814816,0.6727272727272726,0.6275510204081632,0.2708994708994709,0.5158227848101266
1620,Nikola Maksimovi?,SRB,DF,Genoa,Serie A,30.0,1991,14,13,1115,12.4,0.0,0.24,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,35.2,42.0,83.9,760.8,261.9,9.44,10.7,88.0,18.3,20.2,90.4,6.69,9.6,69.7,0.0,0.08,2.5,0.08,0.0,2.26,42.0,38.8,3.23,2.26,0.0,4.35,1.13,0.08,0.0,0.0,0.0,0.0,29.0,5.32,7.74,4.11,31.9,3.55,0.08,0.56,35.2,0.08,0.73,0.89,0.48,0.24,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.05,0.81,0.4,0.16,0.16,0.32,50.0,0.16,8.23,2.9,35.3,4.84,3.06,0.32,2.1,0.97,0.0,1.13,1.77,3.15,4.76,0.08,52.2,11.5,31.6,21.2,2.18,0.73,49.1,0.0,0.24,0.0,0.08,0.08,24.6,149.8,79.5,1.53,0.24,0.0,0.08,0.24,26.5,26.0,98.2,0.0,0.16,0.0,0.0,1.13,0.65,0.0,0.08,1.05,0.0,0.08,0.0,11.5,3.06,1.69,64.4,DF,0.0,0.0,0.019354838709677417,0.0,0.0064516129032258064,0.0064516129032258064,0.019354838709677417,0.0,0.11048387096774194,0.14274193548387096,0.16935483870967744,0.38387096774193546,0.0064516129032258064,0.182258064516129,0.20161290322580644,0.6637096774193548,0.23387096774193547,0.0,0.019354838709677417,0.12338709677419354,0.0,2.096774193548387,0.0,0.8380952380952381,0.0,0.7664233576642335,0.35236938031591736,0.6442105263157895
1621,Kévin Malcuit,MAR,DF,Napoli,Serie A,30.0,1991,8,2,288,3.2,0.0,0.31,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,36.9,51.9,71.1,600.9,238.4,19.7,23.8,82.9,13.8,17.5,78.6,2.5,7.81,32.0,0.31,0.63,1.88,0.63,0.31,2.5,51.9,44.1,7.81,0.63,0.31,4.06,0.63,3.44,0.0,0.0,0.0,0.0,27.5,14.7,9.69,2.5,36.6,2.5,7.19,1.25,36.9,0.31,1.88,2.19,2.5,1.25,0.94,0.0,0.31,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.94,0.31,0.94,0.0,0.0,0.63,0.94,66.7,0.31,14.1,3.44,24.4,6.56,4.38,3.13,1.56,0.31,0.0,1.25,1.56,2.5,1.88,0.0,60.9,4.69,24.1,23.4,16.9,1.56,53.4,0.63,1.25,50.0,0.63,0.0,35.9,207.8,118.1,5.63,0.31,0.31,1.25,1.25,41.3,37.5,90.9,2.81,0.94,0.0,0.0,3.13,1.88,0.0,3.44,0.31,0.0,0.0,0.0,8.44,1.88,1.88,50.0,DF,0.0,0.09687499999999999,0.09687499999999999,0.0,0.196875,0.196875,0.390625,0.09687499999999999,0.29374999999999996,0.4875,0.4875,0.5874999999999999,0.0,0.78125,0.5874999999999999,4.40625,1.075,0.196875,0.390625,1.759375,0.09687499999999999,11.71875,0.0,0.7109826589595376,0.504,0.3297872340425532,0.24397163120567375,0.5
